,codelist_name,urn,notation,label,description
1,Instrument and Assets Classification,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_INSTR_ASSET(1.12).NYN,NYN,Non-financial assets (includes total produced fixed assets and land underlying dwellings) (net),N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8)._X,_X,Not allocated / unspecified,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8)._Z,_Z,Not applicable,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).L,L,Long-term original maturity (over 1 year or no stated maturity),N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).LL,LL,Long-term original maturity (over 1 year) with long-term residual maturity (over 1 year),N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).LM_1,LM_1,Long-term original maturity (over 1 year) with residual maturity up to 1 month,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).LM13,LM13,Long-term original maturity (over 1 year) with residual maturity over 1 month and up to 3 months,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).LM3C,LM3C,Long-term original maturity (over 1 year) with residual maturity over 3 months and up to 12 months,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).LS,LS,Long-term original maturity (over 1 year) with short-term residual maturity (up to 1 year),N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).LY12,LY12,Long-term original maturity (over 1 year) with residual maturity over 1 year and up to 2 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).LY13,LY13,Long-term original maturity (over 1 year) with residual maturity over 1 year and up to 3 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).LY15,LY15,Long-term original maturity (over 1 year) with residual maturity over 1 year and up to 5 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).LY2_,LY2_,Long-term original maturity (over 1 year) with residual maturity over 2 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).LY23,LY23,Long-term original maturity (over 1 year) with residual maturity over 2 years and up to 3 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).LY25,LY25,Long-term original maturity (over 1 year) with residual maturity over 2 years and up to 5 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).LY34,LY34,Long-term original maturity (over 1 year) with residual maturity over 3 years and up to 4 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).LY35,LY35,Long-term original maturity (over 1 year) with residual maturity over 3 years and up to 5 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).LY45,LY45,Long-term original maturity (over 1 year) with residual maturity over 4 years and up to 5 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).LY5_,LY5_,Long-term original maturity (over 1 year) with residual maturity over 5 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).LY56,LY56,Long-term original maturity (over 1 year) with residual maturity over 5 years and up to 6 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).LY5A,LY5A,Long-term original maturity (over 1 year) with residual maturity over 5 years and up to 10 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).LY67,LY67,Long-term original maturity (over 1 year) with residual maturity over 6 years and up to 7 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).LY78,LY78,Long-term original maturity (over 1 year) with residual maturity over 7 years and up to 8 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).LY89,LY89,Long-term original maturity (over 1 year) with residual maturity over 8 years and up to 9 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).LY9A,LY9A,Long-term original maturity (over 1 year) with residual maturity over 9 years and up to 10 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).LYA_,LYA_,Long-term original maturity (over 1 year) with residual maturity over 10 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).LYAF,LYAF,Long-term original maturity (over 1 year) with residual maturity over 10 years and up to 15 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).LYAI,LYAI,Long-term original maturity (over 1 year) with residual maturity over 10 years and up to 30 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).LYFG,LYFG,Long-term original maturity (over 1 year) with residual maturity over 15 years and up to 20 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).LYGH,LYGH,Long-term original maturity (over 1 year) with residual maturity over 20 years and up to 25 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).LYHI,LYHI,Long-term original maturity (over 1 year) with residual maturity over 25 years and up to 30 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).LYI_,LYI_,Long-term original maturity (over 1 year) with residual maturity over 30 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).M_1,M_1,Original maturity up to 1 month,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).M_1M_1,M_1M_1,Original maturity up to 1 month with residual maturity up to 1 month,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).M_3,M_3,Original maturity up to 3 months,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).M13,M13,Original maturity over 1 month and up to 3 months,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).M3C,M3C,Original maturity over 3 months and up to 12 months,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).S,S,Short-term original maturity (up to 1 year),N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).SM_1,SM_1,Short-term original maturity (up to 1 year) with residual maturity up to 1 month,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).SM_3,SM_3,Short-term original maturity (up to 1 year) with residual maturity up to 3 months,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).SM13,SM13,Short-term original maturity (up to 1 year) with residual maturity over 1 month and up to 3 months,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).SM3C,SM3C,Short-term original maturity (up to 1 year) with residual maturity over 3 months and up to 12 months,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).T,T,All original maturities,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TL,TL,All original maturities with long-term residual maturity (over 1 year),N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TM_1,TM_1,All original maturities with residual maturity up to 1 month,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TM_3,TM_3,All original maturities with residual maturity up to 3 months,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TM13,TM13,All original maturities with residual maturity over 1 month and up to 3 months,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TM36,TM36,All original maturities with residual maturity over 3 months and up to 6 months,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TM3C,TM3C,All original maturities with residual maturity over 3 months and up to 12 months,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TM69,TM69,All original maturities with residual maturity over 6 months and up to 9 months,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TM9C,TM9C,All original maturities with residual maturity over 9 months and up to 12 months,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TS,TS,All original maturities with short-term residual maturity (up to 1 year),N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TT,TT,Total residual maturity,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TY12,TY12,All original maturities with residual maturity over 1 year and up to 2 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TY13,TY13,All original maturities with residual maturity over 1 year and up to 3 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TY15,TY15,All original maturities with residual maturity over 1 year and up to 5 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TY23,TY23,All original maturities with residual maturity over 2 years and up to 3 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TY25,TY25,All original maturities with residual maturity over 2 years and up to 5 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TY34,TY34,All original maturities with residual maturity over 3 years and up to 4 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TY35,TY35,All original maturities with residual maturity over 3 years and up to 5 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TY45,TY45,All original maturities with residual maturity over 4 years and up to 5 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TY5_,TY5_,All original maturities with residual maturity over 5 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TY56,TY56,All original maturities with residual maturity over 5 years and up to 6 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TY57,TY57,All original maturities with residual maturity over 5 years and up to 7 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TY5A,TY5A,All original maturities with residual maturity over 5 years and up to 10 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TY67,TY67,All original maturities with residual maturity over 6 years and up to 7 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TY78,TY78,All original maturities with residual maturity over 7 years and up to 8 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TY7A,TY7A,All original maturities with residual maturity over 7 years and up to 10 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TY89,TY89,All original maturities with residual maturity over 8 years and up to 9 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TY9A,TY9A,All original maturities with residual maturity over 9 years and up to 10 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TYA_,TYA_,All original maturities with residual maturity over 10 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TYAF,TYAF,All original maturities with residual maturity over 10 years and up to 15 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TYAI,TYAI,All original maturities with residual maturity over 10 years and up to 30 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TYFG,TYFG,All original maturities with residual maturity over 15 years and up to 20 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TYFI,TYFI,All original maturities with residual maturity over 15 years and up to 30 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TYGH,TYGH,All original maturities with residual maturity over 20 years and up to 25 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TYHI,TYHI,All original maturities with residual maturity over 25 years and up to 30 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).TYI_,TYI_,All original maturities with residual maturity over 30 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).XLS,XLS,Long-term original maturity with short-term embedded put option,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).XY_2,XY_2,Unspecified original maturities with residual maturity up to 2 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).XY12,XY12,Unspecified original maturities with residual maturity over 1 year and up to 2 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).XY23,XY23,Unspecified original maturities with residual maturity over 2 years and up to 3 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).XY34,XY34,Unspecified original maturities with residual maturity over 3 years and up to 4 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).XY45,XY45,Unspecified original maturities with residual maturity over 4 years and up to 5 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).XY56,XY56,Unspecified original maturities with residual maturity over 5 years and up to 6 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).XY67,XY67,Unspecified original maturities with residual maturity over 6 years and up to 7 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).XY78,XY78,Unspecified original maturities with residual maturity over 7 years and up to 8 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).XY89,XY89,Unspecified original maturities with residual maturity over 8 years and up to 9 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).XY9A,XY9A,Unspecified original maturities with residual maturity over 9 years and up to 10 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).XYAF,XYAF,Unspecified original maturities with residual maturity over 10 years and up to 15 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).XYFG,XYFG,Unspecified original maturities with residual maturity over 15 years and up to 20 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).XYGH,XYGH,Unspecified original maturities with residual maturity over 20 years and up to 25 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).XYHI,XYHI,Unspecified original maturities with residual maturity over 25 years and up to 30 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).XYI_,XYI_,Unspecified original maturities with residual maturity over 30 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).Y_2M36,Y_2M36,Original maturity up to 2 years and residual maturity between 3 months and 6 months,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).Y12,Y12,Original maturity over 1 year and up to 2 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).Y13,Y13,Original maturity over 1 year and up to 3 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).Y15,Y15,Original maturity over 1 year and up to 5 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).Y2_,Y2_,Original maturity over 2 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).Y23,Y23,Original maturity over 2 years and up to 3 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).Y25,Y25,Original maturity over 2 years and up to 5 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).Y34,Y34,Original maturity over 3 years and up to 4 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).Y35,Y35,Original maturity over 3 years and up to 5 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).Y45,Y45,Original maturity over 4 years and up to 5 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).Y5_,Y5_,Original maturity over 5 years,N/A
1,Original and Residual Maturity,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_MATURITY(1.8).Y56,Y56,Original maturity over 5 years and up to 6 years,N/A
